#NAME	Meta_Sp_10_S17_R1_1	Meta_Sp_110_S80_R1_1	Meta_Sp_112_S55_R1_1	Meta_Sp_148_S86_R1_1	Meta_Sp_157_S56_R1_1	Meta_Sp_165_S54_R1_1	Meta_Sp_17_S57_R1_1	Meta_Sp_170_S97_R1_1	Meta_Sp_188_S181_R1_1	Meta_Sp_191_S1_R1_1	Meta_Sp_192_S43_R1_1	Meta_Sp_205_S142_R1_1	Meta_Sp_212_S45_R1_1	Meta_Sp_215_S58_R1_1	Meta_Sp_217_S170_R1_1	Meta_Sp_236_S30_R1_1	Meta_Sp_246_S34_R1_1	Meta_Sp_256_S95_R1_1	Meta_Sp_279_S24_R1_1	Meta_Sp_287_S81_R1_1	Meta_Sp_319_S96_R1_1	Meta_Sp_325_S133_R1_1	Meta_Sp_33_S16_R1_1	Meta_Sp_339_S9_R1_1	Meta_Sp_348_S111_R1_1	Meta_Sp_349_S77_R1_1	Meta_Sp_35_S91_R1_1	Meta_Sp_358_S145_R1_1	Meta_Sp_387_S48_R1_1	Meta_Sp_399_S173_R1_1	Meta_Sp_400_S82_R1_1	Meta_Sp_408_S32_R1_1	Meta_Sp_415_S179_R1_1	Meta_Sp_45_S149_R1_1	Meta_Sp_452_S76_R1_1	Meta_Sp_462_S60_R1_1	Meta_Sp_466_S183_R1_1	Meta_Sp_473_S31_R1_1	Meta_Sp_484_S22_R1_1	Meta_Sp_488_S153_R1_1	Meta_Sp_496_S121_R1_1	Meta_Sp_50_S15_R1_1	Meta_Sp_508_S47_R1_1	Meta_Sp_554_S35_R1_1	Meta_Sp_568_S146_R1_1	Meta_Sp_586_S141_R1_1	Meta_Sp_604_S83_R1_1	Meta_Sp_611_S158_R1_1	Meta_Sp_612_S132_R1_1	Meta_Sp_613_S33_R1_1	Meta_Sp_636_S98_R1_1	Meta_Sp_641_S177_R1_1	Meta_Sp_647_S147_R1_1	Meta_Sp_649_S148_R1_1	Meta_Sp_66_S94_R1_1	Meta_Sp_663_S68_R1_1	Meta_Sp_700_S18_R1_1	Meta_Sp_708_S172_R1_1	Meta_Sp_712_S36_R1_1	Meta_Sp_713_S157_R1_1	Meta_Sp_743_S8_R1_1	Meta_Sp_747_S100_R1_1	Meta_Sp_756_S337_R1_1	Meta_Sp_757_S90_R1_1	Meta_Sp_758_S182_R1_1	Meta_Sp_767_S20_R1_1	Meta_Sp_782_S66_R1_1	Meta_Sp_795_S88_R1_1	Meta_Sp_799_S348_R1_1	Meta_Sp_812_S165_R1_1	Meta_Sp_815_S84_R1_1	Meta_Sp_822_S169_R1_1	Meta_Sp_825_S23_R1_1	Meta_Sp_84_S70_R1_1	Meta_Sp_85_S135_R1_1	Meta_Sp_854_S40_R1_1	Meta_Sp_858_S125_R1_1	Meta_Sp_860_S101_R1_1	Meta_Sp_862_S69_R1_1	Meta_Sp_870_S46_R1_1	Meta_Sp_876_S134_R1_1	Meta_Sp_889_S5_R1_1	Meta_Sp_891_S122_R1_1	Meta_Sp_896_S188_R1_1	Meta_Sp_925_S128_R1_1	Meta_Sp_938_S29_R1_1	Meta_Sp_951_S113_R1_1	Meta_Sp_983_S67_R1_1
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_gallicum	0	2.92E-06	0	0	1.74E-06	0	6.40E-07	0	5.46E-06	3.26E-06	3.40E-06	0	1.05E-06	4.31E-07	1.78E-06	0	0	1.22E-06	1.13E-06	6.54E-07	0	0	0	2.26E-06	0	0	3.21E-06	2.23E-06	1.47E-06	0	3.16E-07	3.77E-07	0	3.39E-07	6.74E-07	0	0	4.36E-07	0	0	3.92E-07	2.12E-06	0	1.21E-06	8.76E-07	4.40E-07	0	1.14E-06	0	7.21E-07	0	2.69E-07	5.45E-06	0	7.59E-07	7.26E-07	5.61E-07	4.32E-07	0	1.05E-06	1.16E-06	1.32E-06	9.02E-07	1.17E-06	0	0	5.79E-06	1.63E-06	2.39E-07	0	5.92E-07	0	2.14E-06	5.47E-07	0	0	0	6.85E-07	8.37E-07	0	0	1.43E-06	7.62E-07	1.12E-06	3.70E-07	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_grahamii	1.19E-06	8.25E-07	1.20E-06	8.83E-06	0	0	1.28E-06	9.47E-07	0	0	9.34E-06	3.99E-06	8.03E-06	4.31E-07	0	1.32E-06	0	4.87E-06	3.38E-06	3.27E-07	1.79E-06	9.73E-06	0	1.23E-06	0	2.49E-06	3.50E-06	4.47E-07	7.36E-07	1.48E-06	5.37E-06	1.13E-06	3.17E-06	4.40E-06	6.74E-07	0	1.16E-06	1.35E-05	4.54E-06	2.88E-07	1.18E-06	7.08E-07	1.38E-06	1.21E-06	1.31E-06	4.40E-07	8.77E-07	2.86E-07	5.33E-06	2.16E-06	1.14E-06	1.88E-06	2.10E-05	0	4.05E-06	4.35E-06	7.30E-06	8.63E-07	3.72E-07	0	3.85E-06	6.60E-07	0	1.56E-06	3.20E-06	0	0	3.25E-06	2.39E-07	5.18E-06	1.78E-06	5.13E-07	5.35E-07	3.28E-06	1.01E-05	4.10E-06	0	0	1.05E-05	1.99E-06	6.55E-07	1.84E-06	1.52E-06	0	1.11E-06	2.50E-06	0	5.05E-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_jaguaris	0	1.21E-06	4.79E-06	3.21E-06	1.05E-06	0	2.56E-06	4.73E-06	2.73E-06	2.28E-05	2.97E-06	3.99E-06	0	0	6.24E-06	0	0	0	3.09E-06	2.12E-06	5.97E-07	0	0	2.87E-06	5.32E-06	0	2.92E-06	2.23E-06	2.45E-06	2.95E-06	9.48E-07	3.58E-06	1.06E-06	1.02E-06	6.74E-07	5.70E-06	0	1.31E-06	9.08E-06	2.30E-06	2.16E-06	1.42E-06	1.38E-06	4.35E-06	2.19E-06	2.20E-06	1.32E-06	2.00E-06	0	3.60E-06	3.43E-06	1.61E-06	7.79E-06	7.85E-07	7.59E-07	2.18E-06	3.65E-06	8.63E-07	1.45E-05	0	3.85E-07	0	3.61E-06	7.82E-07	1.28E-06	4.15E-07	4.34E-06	1.22E-06	2.15E-06	3.45E-06	1.78E-06	1.03E-06	1.34E-05	4.37E-06	0	0	1.93E-06	3.77E-06	8.37E-07	1.19E-06	3.93E-06	2.46E-06	2.29E-06	1.12E-06	9.62E-06	1.25E-06	6.67E-07	5.05E-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_leguminosarum	1.19E-05	4.63E-06	1.20E-05	9.63E-06	1.36E-05	8.09E-06	3.84E-06	6.63E-06	8.20E-06	1.46E-05	8.92E-06	1.73E-05	3.84E-06	3.45E-06	1.34E-05	2.90E-06	0	1.22E-06	1.60E-05	1.49E-05	3.58E-06	9.73E-06	0	1.31E-05	1.95E-05	2.49E-06	5.83E-06	2.01E-05	1.37E-05	8.86E-06	9.17E-06	1.64E-05	3.70E-06	8.80E-06	3.37E-06	6.83E-06	0	6.10E-06	1.82E-05	4.32E-06	3.92E-06	7.78E-06	8.99E-06	1.69E-05	1.66E-05	5.73E-06	5.70E-06	1.35E-05	3.73E-05	7.21E-06	1.03E-05	9.41E-06	3.82E-05	7.85E-07	8.10E-06	5.08E-06	1.38E-05	5.61E-06	1.08E-05	6.28E-06	6.55E-06	1.25E-05	1.53E-05	9.39E-06	8.31E-06	4.56E-06	7.23E-06	4.06E-06	1.00E-05	0	7.10E-06	4.10E-06	5.88E-06	3.31E-05	0	2.05E-06	9.64E-06	2.33E-05	1.09E-05	4.77E-06	1.44E-05	1.56E-05	1.03E-05	4.48E-06	1.96E-05	1.12E-05	4.00E-06	3.36E-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_phaseoli	5.95E-06	1.90E-07	4.19E-06	2.01E-06	0	1.62E-06	3.20E-06	0	0	0	4.25E-07	0	6.98E-07	1.72E-06	2.67E-06	3.96E-06	0	0	2.81E-07	4.90E-07	0	2.43E-06	0	2.87E-06	0	1.25E-06	1.17E-06	4.91E-06	5.89E-06	1.48E-06	1.42E-06	5.65E-07	0	2.71E-06	6.74E-07	0	0	8.72E-07	0	2.88E-07	5.88E-07	7.08E-07	0	1.45E-06	8.76E-07	0	0	2.58E-06	0	0	2.29E-06	2.69E-07	2.34E-06	1.57E-06	3.04E-06	7.26E-07	1.12E-06	1.30E-06	1.12E-06	1.05E-06	1.16E-06	2.64E-06	3.16E-06	3.91E-06	1.28E-06	0	0	0	1.20E-06	0	2.96E-06	2.05E-06	1.18E-05	3.83E-06	0	0	3.37E-06	1.71E-06	4.18E-07	0	5.24E-06	4.10E-06	1.90E-06	6.71E-06	6.66E-06	2.50E-06	6.67E-07	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_pusense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.05E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._11515TR	0	6.34E-07	0	4.01E-07	1.05E-05	0	0	0	2.73E-06	0	3.82E-06	3.99E-06	1.40E-06	4.31E-07	8.91E-07	2.90E-06	0	1.22E-06	0	2.12E-06	0	2.43E-06	0	2.87E-06	0	0	0	2.23E-06	4.91E-06	0	1.58E-07	5.65E-07	2.11E-06	6.77E-07	6.74E-07	3.42E-06	1.16E-06	8.72E-07	0	1.73E-06	3.92E-07	0	6.91E-07	1.45E-06	1.31E-06	1.32E-06	0	3.72E-06	5.33E-06	0	8.00E-06	0	7.79E-07	0	5.57E-06	0	0	5.61E-06	1.86E-06	2.09E-06	7.71E-07	6.60E-07	2.26E-06	3.52E-06	0	0	7.23E-06	8.13E-07	5.74E-06	0	5.92E-07	0	3.21E-06	2.46E-06	2.53E-06	4.10E-06	0	0	0	3.97E-07	9.17E-06	6.14E-07	2.67E-06	0	1.11E-06	1.87E-06	0	1.68E-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._ACO-34A	0	5.26E-06	5.99E-07	1.20E-06	1.39E-06	0	6.40E-07	9.47E-07	2.73E-06	1.63E-06	4.25E-06	0	3.49E-07	1.29E-06	0	1.32E-06	1.66E-05	0	3.09E-06	1.31E-06	2.39E-06	2.43E-06	0	3.69E-06	0	1.25E-06	1.17E-06	2.68E-06	1.47E-06	1.48E-06	6.32E-07	5.65E-07	1.58E-06	2.03E-06	0	0	5.82E-07	1.31E-06	0	5.76E-07	5.88E-07	1.42E-06	6.91E-07	1.45E-06	8.76E-07	8.81E-07	0	1.72E-06	0	2.88E-06	1.14E-06	5.38E-07	0	0	5.06E-07	7.26E-07	2.25E-06	8.63E-07	0	1.05E-06	3.08E-06	6.60E-07	3.16E-06	4.69E-06	1.28E-06	4.15E-07	2.89E-06	2.03E-06	1.20E-06	0	5.92E-07	5.13E-07	1.60E-06	4.10E-06	7.58E-06	2.05E-06	4.82E-07	3.42E-07	4.18E-07	2.38E-06	1.31E-06	2.25E-06	7.62E-07	3.36E-06	1.85E-06	1.87E-06	0	6.73E-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._CCGE531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.92E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	3.92E-07	0	0	0	0	0	0	0	0	0	0	0	1.09E-05	0	0	0	0	4.32E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._CIAT894	0	1.27E-07	0	8.03E-07	1.05E-06	0	6.40E-07	0	0	0	1.70E-06	1.33E-06	1.40E-06	0	0	5.28E-07	1.66E-05	0	1.69E-06	3.27E-07	5.97E-07	0	0	2.05E-07	0	1.25E-06	0	8.94E-07	4.91E-07	2.95E-06	0	3.39E-06	0	0	0	0	0	4.36E-07	0	0	9.80E-07	0	0	0	4.38E-07	4.40E-07	2.19E-06	8.59E-07	0	0	0	0	1.56E-06	0	1.01E-06	0	2.81E-07	0	0	0	0	0	0	7.82E-07	6.39E-07	4.15E-07	0	4.06E-07	0	3.45E-06	0	0	0	5.47E-07	0	0	0	0	0	3.97E-07	0	0	7.62E-07	0	7.40E-07	1.25E-06	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._IE4771	0	1.14E-06	0	0	6.97E-07	0	6.40E-07	0	0	0	4.25E-07	0	0	4.31E-07	8.91E-07	2.64E-07	0	0	0	1.47E-06	5.97E-07	0	0	8.20E-07	5.91E-07	1.25E-06	1.46E-06	1.34E-06	4.91E-07	0	0	3.77E-07	0	0	0	0	0	8.72E-07	0	0	3.92E-07	0	0	4.83E-07	0	4.40E-07	0	5.72E-07	0	7.21E-07	0	1.08E-06	7.79E-07	7.85E-07	0	0	3.09E-06	3.02E-06	0	0	1.16E-06	0	4.51E-07	3.91E-07	0	0	0	2.44E-06	2.39E-07	3.45E-06	0	0	2.14E-06	0	0	0	0	0	2.09E-07	0	6.55E-07	1.02E-06	0	0	0	0	0	5.05E-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._IRBG74	0	1.27E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.05E-07	0	0	0	0	0	0	3.16E-07	0	0	3.39E-07	0	1.14E-06	0	0	0	0	0	0	0	0	0	0	4.38E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.13E-07	0	0	0	0	0	0	0	0	0	0	7.62E-07	1.12E-06	7.40E-07	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._Khangiran2	0	0	0	0	0	0	0	0	0	0	8.49E-07	1.33E-06	0	0	8.91E-07	0	0	0	0	1.63E-07	0	0	0	8.20E-07	0	0	5.83E-07	0	0	0	0	1.88E-07	0	6.77E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.26E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31E-06	0	3.81E-07	2.24E-06	0	6.25E-07	1.33E-06	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._Kim5	0	8.88E-07	5.99E-07	0	1.74E-06	0	5.76E-06	0	0	0	0	1.33E-06	0	0	5.35E-06	1.32E-06	0	0	0	1.96E-06	0	0	0	2.05E-07	0	0	0	0	2.45E-07	7.38E-06	3.16E-07	1.88E-07	0	0	0	0	0	4.36E-07	0	0	0	0	0	0	0	4.40E-06	0	2.86E-06	0	0	0	0	0	0	1.77E-06	0	0	2.59E-06	0	0	1.16E-06	0	0	0	0	0	0	0	0	0	0	0	1.60E-06	0	0	0	0	0	6.28E-07	0	0	2.25E-06	7.62E-07	1.12E-06	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._N324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._NIBRBAC000502774	0	0	1.20E-06	0	3.48E-07	0	0	0	0	0	0	1.33E-06	0	0	0	0	0	0	0	0	0	0	0	4.10E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.26E-07	5.61E-07	0	0	0	0	0	0	0	0	0	1.45E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	6.55E-07	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._NXC14	0	1.27E-07	3.59E-06	1.61E-06	0	0	0	9.47E-07	0	0	0	1.33E-06	0	0	0	0	0	1.22E-06	1.41E-06	0	0	0	0	6.15E-07	0	0	2.92E-07	0	0	0	7.90E-07	1.51E-06	5.28E-07	0	6.74E-07	0	0	4.36E-07	0	0	0	0	0	0	0	0	0	8.59E-07	0	7.21E-07	1.14E-06	0	7.79E-07	0	2.53E-07	7.26E-07	1.12E-06	0	0	0	0	6.60E-07	9.02E-07	7.82E-07	0	0	0	0	0	0	0	0	5.35E-07	0	0	0	4.82E-07	0	2.09E-07	0	0	0	7.62E-07	0	0	0	0	3.36E-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._NXC24	3.57E-06	1.27E-06	0	4.01E-07	0	0	1.92E-06	0	0	0	4.25E-07	3.99E-06	6.98E-07	8.61E-07	2.67E-06	0	0	0	4.22E-06	3.27E-07	0	0	0	4.31E-06	5.91E-07	0	2.92E-07	0	7.36E-07	0	1.58E-07	1.88E-07	0	1.35E-06	0	0	5.82E-07	4.36E-07	0	2.88E-07	1.96E-06	0	6.91E-07	0	4.38E-07	0	0	5.72E-07	0	0	2.29E-06	2.69E-07	2.34E-06	0	0	7.26E-07	5.61E-07	4.32E-07	0	4.19E-06	1.54E-06	6.60E-07	1.80E-06	3.91E-07	0	0	0	3.66E-06	4.78E-07	0	0	1.54E-06	5.35E-07	8.20E-07	0	0	4.82E-07	0	3.98E-06	1.19E-06	0	1.02E-06	7.62E-07	1.12E-06	3.70E-07	6.25E-07	0	6.73E-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._S41	0	0	0	0	0	0	0	0	0	0	0	1.33E-06	6.98E-07	0	0	0	0	0	0	0	0	0	0	0	5.91E-07	0	2.92E-07	3.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	7.08E-07	0	0	0	0	0	0	0	0	0	0	0	0	2.53E-07	0	0	5.18E-06	3.72E-07	0	0	0	0	0	0	0	0	4.06E-07	2.39E-07	0	0	0	0	0	0	0	0	0	0	0	1.96E-06	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._TAL182	0	1.08E-06	0	0	1.05E-06	0	0	0	0	0	0	0	0	2.58E-06	1.78E-06	0	0	0	0	3.27E-07	0	0	0	6.15E-07	0	0	1.17E-06	4.47E-07	0	0	1.58E-07	0	0	3.39E-07	0	0	0	0	0	0	1.96E-07	0	6.91E-07	0	0	8.81E-07	0	0	0	0	0	2.69E-07	7.79E-07	0	0	0	5.61E-07	0	7.44E-07	0	3.85E-07	6.60E-07	0	3.91E-07	0	0	0	0	0	0	5.92E-07	0	5.35E-07	5.47E-07	0	0	0	0	0	0	1.31E-06	2.05E-07	0	0	7.40E-07	0	0	1.68E-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._TCK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.10E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.53E-07	0	0	0	0	0	0	0	0	0	6.39E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._WL3	0	0	5.99E-07	0	1.39E-06	1.62E-06	0	0	0	1.63E-06	2.55E-06	2.66E-06	3.49E-07	0	8.91E-07	0	0	0	2.53E-06	6.54E-07	5.97E-07	0	0	1.03E-06	0	0	2.92E-07	8.94E-07	6.63E-06	0	0	2.26E-06	2.11E-06	3.05E-06	1.35E-06	0	0	3.05E-06	0	1.73E-06	1.96E-07	0	6.91E-07	1.69E-06	0	1.32E-06	0	5.72E-07	0	2.16E-06	1.14E-06	0	3.12E-06	0	7.59E-07	7.26E-07	1.96E-06	8.63E-07	6.32E-06	0	7.71E-07	0	4.51E-07	7.82E-07	0	0	0	0	7.17E-07	0	0	5.13E-07	5.35E-07	0	0	2.05E-06	4.82E-07	6.85E-07	1.46E-06	1.19E-06	3.93E-06	1.84E-06	7.62E-07	1.12E-06	3.33E-06	1.87E-06	0	3.36E-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_sp._Y9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.77E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium_tropici	2.38E-06	3.81E-07	0	4.01E-07	3.48E-07	1.62E-06	1.92E-06	0	2.73E-06	0	8.49E-07	0	0	4.31E-07	0	2.64E-07	0	0	1.13E-06	2.12E-06	0	0	0	6.15E-07	0	0	0	4.47E-06	1.96E-06	1.48E-06	0	7.54E-07	0	1.02E-06	0	0	0	4.36E-07	0	2.88E-07	1.37E-06	0	1.38E-06	7.25E-07	1.75E-06	4.40E-07	0	8.59E-07	0	1.44E-06	0	8.07E-07	0	0	0	2.18E-06	2.81E-07	0	0	0	3.85E-07	0	1.35E-06	3.91E-07	0	0	0	0	3.35E-06	0	5.92E-07	0	0	0	0	0	9.64E-07	6.85E-07	8.37E-07	1.19E-06	0	2.46E-06	3.81E-07	0	3.70E-07	2.50E-06	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Shinella;s__Shinella_sp._HZN7	5.95E-06	4.95E-06	3.59E-06	2.81E-06	5.23E-06	1.62E-06	0	1.89E-06	0	4.88E-06	4.67E-06	0	3.49E-07	1.72E-06	8.91E-06	5.28E-07	0	0	7.31E-06	3.43E-06	5.97E-07	7.30E-06	5.02E-06	1.64E-06	1.18E-06	7.48E-06	3.21E-06	3.57E-06	5.64E-06	0	1.58E-07	8.29E-06	5.28E-07	1.69E-06	6.74E-07	7.97E-06	0	3.92E-06	4.54E-06	4.03E-06	9.80E-07	1.42E-06	6.91E-07	2.42E-07	8.76E-07	3.08E-06	1.75E-06	4.29E-06	0	1.44E-06	3.43E-06	2.42E-06	3.12E-06	0	2.28E-06	7.26E-07	5.89E-06	6.91E-06	5.58E-06	0	7.71E-07	1.32E-06	4.96E-06	2.35E-06	1.92E-06	2.07E-06	7.23E-06	3.25E-06	4.78E-06	1.73E-06	1.78E-06	4.61E-06	4.81E-06	4.92E-06	5.05E-06	4.10E-06	3.37E-06	1.03E-06	2.09E-06	3.97E-06	5.24E-06	5.73E-06	1.52E-06	3.36E-06	1.41E-05	4.37E-06	6.67E-07	6.73E-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium_americanum	0	1.90E-07	2.40E-06	4.01E-07	6.97E-07	0	0	0	5.46E-06	0	0	0	6.98E-07	8.61E-07	0	5.28E-07	0	1.22E-06	1.69E-06	0	0	2.43E-06	0	1.44E-06	0	1.25E-06	1.17E-06	0	2.21E-06	0	0	3.77E-07	0	6.77E-07	0	0	0	0	0	0	1.96E-07	0	2.07E-06	2.42E-07	1.31E-06	4.40E-07	0	2.86E-07	0	7.21E-07	0	0	7.79E-07	0	0	1.45E-06	8.42E-07	0	0	0	3.85E-07	0	9.02E-07	0	1.28E-06	0	0	0	2.39E-07	0	0	5.13E-07	5.35E-07	5.47E-07	0	0	1.45E-06	3.42E-07	6.28E-07	0	3.27E-06	6.14E-07	0	1.12E-06	7.40E-07	6.25E-07	0	5.05E-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium_fredii	2.38E-06	8.94E-06	7.19E-06	6.82E-06	4.88E-06	1.62E-06	3.20E-06	2.84E-06	2.73E-06	1.46E-05	8.92E-06	7.98E-06	7.33E-06	4.74E-06	8.02E-06	3.96E-06	0	6.09E-06	8.72E-06	1.13E-05	1.79E-06	2.43E-06	1.00E-05	7.18E-06	5.32E-06	7.48E-06	8.17E-06	1.25E-05	1.01E-05	8.86E-06	6.64E-06	1.13E-06	7.39E-06	7.79E-06	2.70E-06	2.28E-06	2.33E-06	8.28E-06	4.54E-06	4.89E-06	3.92E-06	1.63E-05	4.84E-06	1.09E-05	4.38E-06	8.81E-07	5.70E-06	9.73E-06	1.60E-05	9.37E-06	3.43E-06	4.30E-06	7.79E-07	3.14E-06	1.24E-05	7.98E-06	7.02E-06	2.16E-06	2.23E-06	3.14E-06	4.63E-06	7.26E-06	7.22E-06	9.78E-06	4.47E-06	2.07E-06	7.23E-06	3.66E-06	5.50E-06	1.73E-06	1.18E-06	1.38E-05	4.28E-06	5.47E-06	0	8.20E-06	4.82E-06	1.06E-05	1.13E-05	7.94E-06	1.18E-05	7.78E-06	3.05E-06	2.24E-06	1.07E-05	8.12E-06	6.67E-07	6.73E-06
